city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
BALASORE,40,F,SC,Paper Item Making,Others,9600.0,4000.0,0,2,1.0,T1,5,280.0,1.0,0.5,Utensil Selling,12,12,5000.0,-38400.0,52.083333333333336,2
Shantipur,40,F,Sechudle Caste,Handloom Work,none,16800.0,4000.0,0,1,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,9000.0,-31200.0,53.57142857142857,1
Seragarh,47,F,General,Grocery store,Others,18000.0,4150.0,0,1,1.0,T2,4,280.0,0.0,1.0,Agro Based Businesses,12,12,15000.0,-31800.0,83.33333333333334,1
indore,28,F,thakur,Tailoring,Daily wage labourer,80000.0,7000.0,0,2,1.0,R,3,600.0,1.0,1.0,Apparels,12,12,8000.0,-4000.0,10.0,2
Gwalior,39,F,OBC,Broom selling,none,30000.0,4500.0,0,5,1.0,T1,7,700.0,1.0,0.5,Retail Sale,12,12,7500.0,-24000.0,25.0,5
Pusad,32,F,OBC,Tailoring,none,80000.0,2500.0,0,1,1.0,T2,2,400.0,1.0,1.0,Apparels,12,12,8000.0,50000.0,10.0,1
Pusad,40,F,OBC,Milk business,none,60000.0,5000.0,0,1,1.0,T2,3,1000.0,1.0,1.0,Animal husbandry,12,12,15000.0,0.0,25.0,1
Unknown,31,F,OBC,Cow Rearing,none,54000.0,5000.0,0,2,1.0,T1,4,900.0,1.0,1.0,Animal husbandry,12,12,8000.0,-6000.0,14.814814814814813,2
depalpur,36,F,kachi,Goat rearing,Daily wage labourer,63000.0,4000.0,0,2,1.0,T1,3,700.0,0.0,0.5,Meat Businesses,12,12,8000.0,15000.0,12.698412698412698,2
Pusad,31,F,Open,Furniture Business,none,60000.0,4000.0,0,2,1.0,T2,3,600.0,1.0,1.0,Carpentery work,12,12,8000.0,12000.0,13.333333333333334,2
Jhikati,34,F,Unknown,Snacks business,Unknown,0.0,3800.0,0,0,1.0,T2,0,0.0,0.0,1.0,Food Items,12,50,4000.0,-45600.0,inf,0
Kozhinjampara,37,F,Unknown,Tailoring,Unknown,0.0,2400.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-28800.0,inf,0
DABRA,32,F,OBC,Goat rearing,Daily wage labourer,54000.0,3500.0,0,3,1.0,T2,5,400.0,0.0,0.5,Meat Businesses,12,12,8000.0,12000.0,14.814814814814813,3
pune,48,F,Bauddha,Home appliances business,none,60000.0,4000.0,0,0,1.0,T1,2,180.0,0.0,1.0,Construction Related Activities,12,12,5000.0,12000.0,8.333333333333332,0
Unknown,32,F,OBC,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,4,450.0,0.0,1.0,Animal husbandry,12,12,15000.0,18000.0,31.25,2
Sriramchandrapur,39,F,Unknown,Coir work,Unknown,0.0,4500.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Handicrafts,12,12,5000.0,-54000.0,inf,0
SANDESHKHALI,41,F,MINORITY,Grocery store,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,6000.0,18.51851851851852,0
Godfula,39,F,Unknown,Rice business,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Agro Based Businesses,12,12,3000.0,-36000.0,inf,0
Bahoriband,49,F,ST,Cattle rearing,Others,60000.0,4000.0,0,1,1.0,T2,2,625.0,0.0,0.5,Animal husbandry,12,12,5000.0,12000.0,8.333333333333332,1
Khutabanbhera,41,F,Unknown,Vegetable cultivation,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-36000.0,inf,0
Pusad,45,F,OBC,Education Loan,none,48000.0,3000.0,0,1,1.0,T2,4,900.0,1.0,1.0,Education Loan,12,12,10000.0,12000.0,20.833333333333336,1
Bahoriband,39,F,ST,Cattle rearing,none,50000.0,2500.0,0,0,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,10000.0,20000.0,20.0,0
Unknown,34,F,ST,School,none,0.0,9000.0,0,2,1.0,T1,1,700.0,1.0,0.5,Education Loan,12,12,14000.0,-108000.0,inf,2
Kalna,41,F,SC,Handloom Work,none,36000.0,4000.0,0,0,1.0,T2,2,250.0,1.0,0.5,Handicrafts,12,12,5000.0,-12000.0,13.88888888888889,0
Churachandpur,23,F,ST,Tailoring,none,30000.0,1500.0,0,1,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,8000.0,12000.0,26.666666666666668,1
Vadakkanchery,31,F,Muslim,Tailoring,none,80000.0,5000.0,0,2,1.0,T2,2,5.0,1.0,0.5,Apparels,12,50,7500.0,20000.0,9.375,2
Chirkunda,48,F,Hindu,Bag Making,none,36000.0,3600.0,0,3,1.0,R,5,900.0,1.0,0.5,Handicrafts,12,12,5000.0,-7200.0,13.88888888888889,3
Bahoriband,29,F,ST,Goat rearing,none,42000.0,2500.0,0,2,1.0,T2,2,200.0,0.0,0.5,Meat Businesses,12,12,8000.0,12000.0,19.047619047619047,2
Unknown,32,F,OBC,Betel Farm,none,20000.0,2000.0,0,2,1.0,R,5,700.0,1.0,1.0,Farming/ Agriculture,12,12,9000.0,-4000.0,45.0,2
SANDESHKHALI,26,F,GEN,Fish rearing,Daily wage labourer,60000.0,4000.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,7000.0,12000.0,11.666666666666666,1
Pune,23,F,Nava-Baudha,School,none,80000.0,3500.0,0,1,1.0,R,4,200.0,0.0,1.0,Education Loan,12,12,7000.0,38000.0,8.75,1
Pusad,40,F,Unknown,Vegetable vendor,Unknown,0.0,3600.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-43200.0,inf,0
Mathurapur,24,F,S.C,Rice business,none,12000.0,4000.0,0,2,1.0,T1,4,370.0,1.0,0.5,Agro Based Businesses,12,50,8000.0,-36000.0,66.66666666666666,2
Bahoriband,35,F,ST,Goat rearing,none,48000.0,3000.0,0,1,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,5000.0,12000.0,10.416666666666668,1
H.D. Kote,28,M,SC,Vegetable vendor,none,48000.0,4000.0,0,2,1.0,T1,3,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,0.0,20.833333333333336,2
Mathurapur,30,F,General,Embroidery work,none,48000.0,4100.0,0,1,1.0,T1,3,420.0,1.0,0.5,Handicrafts,12,50,5000.0,-1200.0,10.416666666666668,1
Gwalior,40,F,Sc,Cosmetic Shop,none,80000.0,9000.0,0,0,1.0,T1,7,400.0,1.0,1.0,Retail Store,12,12,8000.0,-28000.0,10.0,0
Pusad,28,F,OBC,School,none,70000.0,4500.0,0,3,1.0,T1,2,400.0,1.0,1.0,Education Loan,12,12,10000.0,16000.0,14.285714285714285,3
Nuapada,21,F,OBC,Vegetable cultivation,Agriculture,48000.0,4000.0,0,1,1.0,T1,1,112.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,0.0,10.416666666666668,1
Pusad,29,F,OBC,Flour mill,none,48000.0,2000.0,0,0,1.0,T2,1,300.0,1.0,1.0,Business Services - I,12,12,8000.0,24000.0,16.666666666666664,0
Wadhwan,48,F,Unknown,Fruits business,Unknown,0.0,7000.0,0,0,0.0,Unknown,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-84000.0,inf,0
Pune,32,F,Maratha,School,none,80000.0,4000.0,0,3,1.0,T1,2,120.0,0.0,1.0,Education Loan,12,12,7200.0,32000.0,9.0,3
Kozhinjampara,48,F,Muslim,Broom selling,none,80000.0,5700.0,0,1,1.0,T1,3,4.0,1.0,1.0,Retail Sale,12,50,7500.0,11600.0,9.375,1
Unknown,36,M,General,General store,none,24000.0,2600.0,0,2,1.0,T2,4,500.0,1.0,0.5,Retail Store,12,50,5000.0,-7200.0,20.833333333333336,2
Bahoriband,31,F,OBC,Cow Rearing,Others,54000.0,2000.0,0,0,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,5000.0,30000.0,9.25925925925926,0
Mathurapur,24,F,S.C,Artificial Flower Making,none,52800.0,3900.0,0,1,1.0,T1,2,340.0,1.0,0.5,Flower Business,12,50,8000.0,6000.0,15.151515151515152,1
Unknown,34,F,General,School,none,0.0,5000.0,0,1,1.0,T1,1,750.0,1.0,0.5,Education Loan,12,12,7000.0,-60000.0,inf,1
Bahoriband,33,F,ST,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,1,600.0,0.0,0.5,Meat Businesses,12,12,10000.0,18000.0,20.833333333333336,2
Joynagar,39,F,GC,Cash crops,none,9600.0,3200.0,0,1,1.0,T1,3,350.0,1.0,0.5,Farming/ Agriculture,12,50,5000.0,-28800.0,52.083333333333336,1
Joynagar,22,F,s.c,Embroidery work,none,15600.0,4500.0,0,1,1.0,T1,2,300.0,1.0,0.5,Handicrafts,12,50,5000.0,-38400.0,32.05128205128205,1
KODANGAL MANDAL,50,F,SC,Gram cultivation,none,65000.0,5167.0,0,0,1.0,T1,5,300.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,2996.0,9.230769230769232,0
Shantipur,26,F,Genarel,Handloom Work,none,72000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,10000.0,24000.0,13.88888888888889,1
H.D. Kote,26,M,SC,Vegetable cultivation,Agriculture,48000.0,3000.0,1,0,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,12000.0,20.833333333333336,1
Yavatmal,40,F,Unknown,Tailoring,Unknown,0.0,1900.0,0,0,1.0,R,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-22800.0,inf,0
Kurnool,38,F,Unknown,Beauty salon,Unknown,0.0,9000.0,0,0,1.0,R,0,0.0,0.0,1.0,Beauty Salon,12,55,5000.0,-108000.0,inf,0
Nagpur,35,F,Unknown,Tailoring,Unknown,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Apparels,12,50,7500.0,-36000.0,inf,0
Bishnupur,38,F,OBC,School,none,36000.0,2000.0,0,2,1.0,T2,5,2000.0,1.0,0.5,Education Loan,12,12,14000.0,12000.0,38.88888888888889,2
Pusad,20,F,SC,Vegetable vendor,none,36000.0,2300.0,0,1,1.0,T2,2,300.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,8400.0,27.77777777777778,1
Shantipur,45,F,Schudle Cast,Cow Rearing,none,60000.0,4000.0,0,0,1.0,T2,3,700.0,1.0,1.0,Animal husbandry,12,50,13000.0,12000.0,21.666666666666668,0
PUSAD,35,F,OBC,General store,none,18000.0,2500.0,0,1,1.0,T2,2,300.0,1.0,0.5,Retail Store,12,12,7500.0,-12000.0,41.66666666666667,1
KOLKATA,38,F,GENL,Saree business,none,3000.0,8000.0,0,2,1.0,T1,4,225.0,1.0,0.5,Apparels,12,12,8000.0,-93000.0,266.66666666666663,2
Sharwan Tokijrod,48,F,Unknown,Milk business,Unknown,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-60000.0,inf,0
Pusad,35,F,SC,11th and 12th,none,24000.0,4000.0,0,0,1.0,T2,2,1200.0,1.0,1.0,Education Loan,12,12,5000.0,-24000.0,20.833333333333336,0
Pusad,42,F,Muslim,Buffalo rearing,none,36000.0,2500.0,0,0,1.0,T2,2,500.0,1.0,1.0,Animal husbandry,12,12,12000.0,6000.0,33.33333333333333,0
Gwalior,32,F,Obc,Milk business,none,72000.0,5500.0,0,6,1.0,T2,8,400.0,1.0,1.0,Animal husbandry,12,12,8000.0,6000.0,11.11111111111111,6
Ningthoukhong,25,F,OBC,Embroidery work,none,30000.0,1500.0,0,0,1.0,T2,4,1850.0,1.0,0.5,Handicrafts,12,12,8000.0,12000.0,26.666666666666668,0
SANDESHKHALI,37,F,S.C,Poultry farm,Daily wage labourer,60000.0,4500.0,0,0,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,7000.0,6000.0,11.666666666666666,0
Joynagar,22,F,G.C,Processed food business,none,12000.0,3700.0,0,1,1.0,T1,3,400.0,1.0,0.5,Eateries,12,50,8000.0,-32400.0,66.66666666666666,1
Bahoriband,38,F,ST,Vegetable cultivation,none,48000.0,2200.0,0,3,1.0,T2,2,250.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,21600.0,20.833333333333336,3
Chittur,44,F,Unknown,Rice business,Unknown,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Agro Based Businesses,12,50,5000.0,-48000.0,inf,0
Nuapada,36,F,OBC,Gram cultivation,none,36000.0,3000.0,0,2,1.0,T1,1,110.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,0.0,13.88888888888889,2
Imphal,29,F,S.T,Petty shop,none,48000.0,1000.0,1,1,1.0,T2,3,1500.0,1.0,0.5,Retail Store,12,12,12000.0,36000.0,25.0,2
Unknown,48,F,OBC,Sheep rearing,none,30000.0,2200.0,0,2,1.0,T2,5,450.0,0.0,0.5,Animal husbandry,12,12,8000.0,3600.0,26.666666666666668,2
Pusad,45,F,VJNT,Grocery store,none,60000.0,4000.0,0,0,1.0,T2,2,400.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,12000.0,13.333333333333334,0
Mathurapur,28,F,G.C,Rice business,none,14400.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agro Based Businesses,12,50,12000.0,-33600.0,83.33333333333334,2
Mathurapur,25,F,S.C.,Beedi rolling business,none,18000.0,4000.0,0,2,1.0,T2,4,370.0,1.0,0.5,Tobacco Related Activities,12,50,12000.0,-30000.0,66.66666666666666,2
PUSAD,45,F,OBC,Milk business,none,48000.0,2500.0,0,0,1.0,T2,2,400.0,0.0,1.0,Animal husbandry,12,12,10000.0,18000.0,20.833333333333336,0
Kalna,38,F,SC,School,none,2400.0,3500.0,0,1,1.0,T2,4,350.0,1.0,0.5,Education Loan,12,12,7000.0,-39600.0,291.66666666666663,1
Yemmiganur,34,F,Unknown,Brick manufacturing unit,Unknown,0.0,5300.0,0,0,1.0,R,0,0.0,0.0,1.0,Construction Related Activities,12,51,5000.0,-63600.0,inf,0
Bahoriband,31,F,ST,Cow Rearing,none,48000.0,2000.0,0,3,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,3
Shantipur,25,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,1,1.0,T1,3,700.0,1.0,1.0,Handicrafts,12,50,10000.0,-24000.0,41.66666666666667,1
Nuapada,39,F,Minority Comunity,General store,none,30000.0,2500.0,0,2,1.0,T1,1,112.0,1.0,0.5,Retail Store,12,12,5000.0,0.0,16.666666666666664,2
Unknown,28,F,SC,Goat rearing,Agriculture,30000.0,3500.0,0,1,1.0,T2,3,950.0,0.0,1.0,Meat Businesses,12,12,9000.0,-12000.0,30.0,1
Vadakkencherry,33,F,Christian,Buffalo rearing,none,75600.0,6000.0,0,3,1.0,T1,2,6.0,1.0,0.5,Animal husbandry,12,50,7500.0,3600.0,9.920634920634921,3
Behraich,35,F,Unknown,Carpenter/Wood business,Unknown,0.0,2100.0,0,0,1.0,R,0,435.0,0.0,1.0,Carpentery work,12,12,5000.0,-25200.0,inf,0
Sambalpur,38,F,OBC,Paddy cultivation,Others,42000.0,2800.0,0,2,1.0,T1,4,250.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0,8400.0,28.57142857142857,2
Pusad,35,F,SC,Grocery store,none,72000.0,3500.0,0,2,1.0,T2,3,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,30000.0,11.11111111111111,2
Balikuda Ramchandi,22,F,Unknown,General store,Unknown,0.0,3400.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,12,7500.0,-40800.0,inf,0
Mathurapur,29,F,G.C,Paddy processing,none,20400.0,3900.0,0,2,1.0,T1,4,450.0,1.0,0.5,Agro Based Businesses,12,50,15000.0,-26400.0,73.52941176470588,2
Shanti Pur,27,F,Minority,Handloom Work,none,60000.0,3500.0,0,2,1.0,T1,4,300.0,1.0,1.0,Handicrafts,12,50,14000.0,18000.0,23.333333333333332,2
Unknown,44,M,General,Betel Farm,none,30000.0,1600.0,1,3,1.0,T2,6,500.0,1.0,0.5,Farming/ Agriculture,12,50,5000.0,10800.0,16.666666666666664,4
Balasore,46,F,General,Grocery store,Others,10800.0,4150.0,0,2,1.0,T1,4,280.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,-39000.0,74.07407407407408,2
Thoubal,27,F,OBC,Weaver,none,42000.0,1500.0,0,2,1.0,T2,4,1800.0,1.0,0.5,Apparels,12,12,8000.0,24000.0,19.047619047619047,2
Manjapra,32,F,Unknown,Gold polishing work,Unknown,0.0,2800.0,0,0,1.0,T1,0,0.0,0.0,1.0,Jewellry Shop,12,50,7500.0,-33600.0,inf,0
Gwalior,47,F,SC,Beedi rolling business,none,18000.0,4200.0,0,3,1.0,R,6,450.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0,-32400.0,27.77777777777778,3
PUSAD,30,F,VJNT,School,none,48000.0,6000.0,0,2,1.0,T2,2,800.0,1.0,1.0,Education Loan,12,12,10000.0,-24000.0,20.833333333333336,2
PUSAD,38,F,OBC,Mess Work,none,24000.0,4000.0,0,0,1.0,T2,2,1000.0,1.0,0.5,Eateries,12,12,7500.0,-24000.0,31.25,0
Bahoriband,39,F,ST,Cow Rearing,none,36000.0,3000.0,0,2,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,0.0,22.22222222222222,2
Unknown,37,F,Balajiga,Education Loan,none,80000.0,10000.0,0,1,0.0,T1,3,320.0,1.0,1.0,Education Loan,12,12,15000.0,-40000.0,18.75,1
Shanthi nagar,28,F,Unknown,Cool drinks shop,Unknown,0.0,5300.0,0,0,1.0,T1,0,0.0,0.0,1.0,Eateries,12,50,5000.0,-63600.0,inf,0
Nagpur,27,F,Unknown,Cloth business,Unknown,0.0,4000.0,0,0,1.0,R,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-48000.0,inf,0
Sambalpur,52,F,General,Vegetable cultivation,none,40000.0,3200.0,1,0,1.0,T1,4,300.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,1600.0,20.0,1
Unknown,53,F,sc,Vegetable cultivation,none,20000.0,3500.0,0,0,1.0,T2,4,750.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0,-22000.0,30.0,0
Chirkunda,37,F,Muslim,Tailoring,none,18000.0,2800.0,0,0,1.0,R,2,500.0,1.0,1.0,Apparels,12,12,5000.0,-15600.0,27.77777777777778,0
Pusad,34,F,OBC,Tailoring,none,60000.0,3500.0,0,2,1.0,T2,4,600.0,1.0,1.0,Apparels,12,12,8000.0,18000.0,13.333333333333334,2
Mathurapur,35,F,S.C,Poultry farm,none,12000.0,4000.0,0,2,1.0,T1,4,350.0,1.0,0.5,Meat Businesses,12,50,12000.0,-36000.0,100.0,2
PUSAD,44,F,MUSLIM,Eggs selling,none,18000.0,3500.0,1,2,1.0,T2,2,400.0,1.0,0.5,Meat Businesses,12,12,7500.0,-24000.0,41.66666666666667,3
Balasore,28,F,S.C.,Rice business,Others,10800.0,4100.0,0,2,1.0,T2,4,300.0,0.0,0.5,Agro Based Businesses,12,12,8000.0,-38400.0,74.07407407407408,2
Mathurapur,28,F,S.C,Poultry farm,none,12000.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Meat Businesses,12,50,5000.0,-36000.0,41.66666666666667,2
Muzaffarpur,40,F,OBC,Milk business,none,72000.0,4000.0,0,0,1.0,T2,4,135.0,1.0,0.5,Animal husbandry,12,50,5000.0,24000.0,6.944444444444445,0
Nagpur,33,F,Unknown,Grocery store,Unknown,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,1.0,Agro Based Businesses,12,50,7500.0,-60000.0,inf,0
PUSAD,45,F,OBC,Grocery store,none,36000.0,3200.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Agro Based Businesses,12,12,7500.0,-2400.0,20.833333333333336,0
Shantipur,48,F,Sechudle Caste,Handloom Work,none,22000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,9000.0,-26000.0,40.909090909090914,0
Kozhinjampara,47,F,OBC,Flower Business,none,65400.0,4500.0,0,0,1.0,T1,3,4.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,11400.0,15.29051987767584,0
Daspalla,55,F,OBC,General store,none,22800.0,1900.0,0,0,1.0,R,2,460.0,1.0,0.5,Retail Store,12,12,5000.0,0.0,21.929824561403507,0
Imphal,55,F,OBC,Petty shop,none,54000.0,1500.0,0,0,1.0,T2,3,1400.0,1.0,1.0,Retail Store,12,12,15000.0,36000.0,27.77777777777778,0
Pune,40,F,Mahar,Petty shop,none,80000.0,3000.0,0,2,1.0,R,4,170.0,1.0,1.0,Retail Store,12,12,6000.0,44000.0,7.5,2
Gwalior,40,F,SC,Grocery store,none,48000.0,2800.0,0,0,1.0,R,2,1000.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,14400.0,10.416666666666668,0
Kozhinjampara,42,F,SC,Cow Rearing,none,68400.0,4600.0,0,1,1.0,T2,2,2.0,1.0,1.0,Animal husbandry,12,50,10000.0,13200.0,14.619883040935672,1
GWALIOR,40,F,OBC,Tailoring,none,42000.0,3000.0,0,1,1.0,T2,2,300.0,1.0,1.0,Apparels,12,12,8000.0,6000.0,19.047619047619047,1
Station Road ghoda bazar,26,F,Unknown,Mechanic,Unknown,0.0,3300.0,0,0,0.0,T1,0,0.0,0.0,1.0,Repair Services,12,12,7500.0,-39600.0,inf,0
Puri,43,F,General,Tailoring,none,36000.0,2500.0,0,3,1.0,T2,2,450.0,1.0,0.5,Apparels,12,12,5000.0,6000.0,13.88888888888889,3
Puri,40,F,OBC,Tailoring,none,36000.0,2500.0,0,2,1.0,T2,2,350.0,1.0,0.5,Apparels,12,12,7500.0,6000.0,20.833333333333336,2
Sambalpur,35,F,OBC,Paddy cultivation,Others,80000.0,6000.0,0,1,1.0,T1,3,200.0,0.0,1.0,Farming/ Agriculture,12,12,8000.0,8000.0,10.0,1
Behraich,39,F,Unknown,Tailoring,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-36000.0,inf,0
Wadhwan,39,F,Unknown,Bandhni work,Unknown,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,1.0,Handicrafts,12,12,5000.0,-36000.0,inf,0
Bishnupur,46,F,OBC,Fish vendor,none,36000.0,1500.0,0,0,1.0,T2,2,1800.0,1.0,0.5,Meat Businesses,12,12,8000.0,18000.0,22.22222222222222,0
Shantipur,23,F,Minority,Handloom Work,none,54000.0,3300.0,0,2,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,10000.0,14400.0,18.51851851851852,2
Imphal,31,F,OBC,Weaver,none,48000.0,3000.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Apparels,12,12,8000.0,12000.0,16.666666666666664,2
Pusad,47,F,NT,Sweets shop,none,60000.0,3000.0,0,1,1.0,T2,2,300.0,1.0,1.0,Eateries,12,12,12000.0,24000.0,20.0,1
Coimbatore,27,F,OBC,School,none,36000.0,4000.0,1,1,1.0,T2,4,400.0,1.0,0.5,Education Loan,12,12,7000.0,-12000.0,19.444444444444446,2
Churachandpur,27,F,ST,School,none,36000.0,2500.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Education Loan,12,12,14000.0,6000.0,38.88888888888889,2
Pune,32,F,Baudhha,11th and 12th,none,80000.0,3000.0,0,3,1.0,R,4,100.0,0.0,1.0,Education Loan,12,12,12000.0,44000.0,15.0,3
Pusad,34,F,OBC,Buffalo rearing,none,36000.0,4000.0,0,3,1.0,T2,2,1000.0,1.0,1.0,Animal husbandry,12,12,15000.0,-12000.0,41.66666666666667,3
Imphal,34,F,OBC,Mobile Accessories,none,30000.0,1500.0,0,1,1.0,T2,4,2150.0,1.0,0.5,Retail Store,12,12,12000.0,12000.0,40.0,1
Bahoriband,42,F,ST,Buffalo rearing,Daily wage labourer,36000.0,2000.0,0,0,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,10000.0,12000.0,27.77777777777778,0
Nanjnagud,34,F,Lingahitha,Paddy cultivation,none,54000.0,2500.0,0,2,1.0,T2,4,550.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,24000.0,18.51851851851852,2
PUSAD,40,F,MUSLIM,Goat rearing,none,12000.0,4000.0,0,2,1.0,T2,3,600.0,0.0,1.0,Meat Businesses,12,12,5000.0,-36000.0,41.66666666666667,2
Pipliya,45,F,ST,Cattle rearing,Agriculture,48000.0,3000.0,0,3,1.0,T2,2,500.0,0.0,0.5,Animal husbandry,12,12,10000.0,12000.0,20.833333333333336,3
Taluka/Block: South Solapur,32,F,Dhangar(Nomadic Tribes),Banana Cultivation,none,30000.0,4000.0,0,2,1.0,T1,2,300.0,0.0,0.5,Farming/ Agriculture,12,12,15000.0,-18000.0,50.0,2
Jhabua,36,F,ST,Poultry farm,Agriculture,80000.0,5000.0,0,1,1.0,T1,2,130.0,1.0,0.5,Meat Businesses,12,12,7000.0,20000.0,8.75,1
Noorsarai,22,F,SC,Tailoring,Daily wage labourer,38000.0,2500.0,0,1,1.0,R,3,683.0,1.0,0.5,Apparels,12,12,5000.0,8000.0,13.157894736842104,1
Baruipur,46,F,GC,Saree business,none,18000.0,4000.0,0,0,1.0,T1,3,530.0,1.0,0.5,Apparels,12,50,8000.0,-30000.0,44.44444444444444,0
PUSAD,40,F,OBC,Milk business,none,72000.0,5000.0,0,3,1.0,T2,2,1000.0,1.0,1.0,Animal husbandry,12,12,10000.0,12000.0,13.88888888888889,3
Bahoriband,23,F,ST,Goat rearing,none,50000.0,3000.0,0,1,1.0,T2,1,600.0,0.0,0.5,Meat Businesses,12,12,12000.0,14000.0,24.0,1
Joynagar,35,F,S.C.,Hardware Store,none,9600.0,4300.0,0,2,1.0,T1,4,380.0,1.0,0.5,Retail Store,12,50,8000.0,-42000.0,83.33333333333334,2
Coimbatore,38,F,OBC,School,none,48000.0,5000.0,1,1,1.0,T2,5,1500.0,1.0,0.5,Education Loan,12,12,8000.0,-12000.0,16.666666666666664,2
Gwalior,39,F,Sc,Milk business,none,54000.0,4000.0,0,3,1.0,T1,6,400.0,0.0,0.5,Animal husbandry,12,12,8000.0,6000.0,14.814814814814813,3
Periyapatna,52,F,Muslim,Gram cultivation,none,36000.0,1500.0,0,0,1.0,T1,2,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,18000.0,27.77777777777778,0
South 24PGS,23,F,Unknown,Paddy processing,Unknown,0.0,3600.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,53,5000.0,-43200.0,inf,0
Pusad,40,F,OBC,Tailoring,none,72000.0,4000.0,0,0,1.0,T2,1,500.0,1.0,1.0,Apparels,12,12,8000.0,24000.0,11.11111111111111,0
SAMBALPUR,28,F,ST,Paddy cultivation,Others,58800.0,4700.0,0,2,1.0,T1,3,200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,2400.0,13.60544217687075,2
Gwalior,29,F,Obc,Education Loan,none,80000.0,5800.0,0,2,1.0,R,5,2000.0,1.0,1.0,Education Loan,12,12,20000.0,10400.0,25.0,2
Sambalpur,32,F,ST,Vegetable cultivation,Others,56400.0,3500.0,1,0,1.0,T1,3,250.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,14400.0,17.73049645390071,1
